date,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,new_hosp,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source,current_isolated,current_quarantined,current_quarantined_riskareatravel,current_quarantined_total
2020-10-14,14:30,ZH,,10394,,47,9,7,,154,https://www.zh.ch/de/gesundheit/coronavirus.html,1553,3265,,
2020-10-15,14:30,ZH,,10734,,47,9,7,,154,https://www.zh.ch/de/gesundheit/coronavirus.html,1780,3822,,
2020-10-16,14:30,ZH,,11448,,62,10,7,,157,https://www.zh.ch/de/gesundheit/coronavirus.html,1780,3822,,
2020-10-17,14:30,ZH,,11988,,60,8,6,,157,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-10-18,14:30,ZH,,12512,,71,10,6,,158,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-10-19,14:30,ZH,,12717,,84,10,5,,159,https://www.zh.ch/de/gesundheit/coronavirus.html,1780,3822,5534,
2020-10-20,14:30,ZH,,13043,,90,12,6,,160,https://www.zh.ch/de/gesundheit/coronavirus.html,3252,7111,,
2020-10-21,14:30,ZH,,14027,,99,13,8,,160,https://www.zh.ch/de/gesundheit/coronavirus.html,3252,7111,,
2020-10-22,14:30,ZH,,14804,,101,15,10,,162,https://www.zh.ch/de/gesundheit/coronavirus.html,4291,8582,,
2020-10-23,14:30,ZH,,15488,,112,20,13,,163,https://www.zh.ch/de/gesundheit/coronavirus.html,4291,8582,,
2020-10-24,14:30,ZH,,16242,,130,21,16,,164,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-10-25,14:30,ZH,,17313,,159,22,14,,166,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-10-26,14:30,ZH,,17791,,180,22,16,,171,https://www.zh.ch/de/gesundheit/coronavirus.html,4291,8582,5029,
2020-10-27,14:30,ZH,,18488,,200,26,19,,175,https://www.zh.ch/de/gesundheit/coronavirus.html,5907,,,
2020-10-28,14:30,ZH,,19511,,201,24,17,,178,https://www.zh.ch/de/gesundheit/coronavirus.html,5907,,,
2020-10-29,14:30,ZH,,20873,,221,26,21,,186,https://www.zh.ch/de/gesundheit/coronavirus.html,6880,,,
2020-10-30,14:30,ZH,,21891,,239,31,22,,190,https://www.zh.ch/de/gesundheit/coronavirus.html,6880,,,
2020-10-31,14:30,ZH,,22946,,237,39,26,,193,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-11-01,14:30,ZH,,23845,,258,38,31,,195,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-11-02,14:30,ZH,,24273,,286,41,32,,204,https://www.zh.ch/de/gesundheit/coronavirus.html,6880,,1980,
2020-11-03,14:30,ZH,,24731,,324,48,32,,207,https://www.zh.ch/de/gesundheit/coronavirus.html,8011,,,
2020-11-04,14:30,ZH,,25828,,336,52,33,,212,https://www.zh.ch/de/gesundheit/coronavirus.html,8011,,,
2020-11-05,14:30,ZH,,27026,,326,52,39,,218,https://www.zh.ch/de/gesundheit/coronavirus.html,8473,,,
2020-11-06,14:30,ZH,,28668,,330,55,44,,223,https://www.zh.ch/de/gesundheit/coronavirus.html,8473,,,
2020-11-07,14:30,ZH,,29106,,323,60,43,,227,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-11-08,14:30,ZH,,29968,,332,64,46,,236,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-11-09,14:30,ZH,,30440,,359,69,46,,238,https://www.zh.ch/de/gesundheit/coronavirus.html,8473,,102,
2020-11-10,14:30,ZH,,31155,,380,65,47,,248,https://www.zh.ch/de/gesundheit/coronavirus.html,8166,,,
2020-11-11,14:30,ZH,,32166,,374,66,47,,256,https://www.zh.ch/de/gesundheit/coronavirus.html,8166,,,
2020-11-12,14:30,ZH,,32979,,361,67,47,,265,https://www.zh.ch/de/gesundheit/coronavirus.html,8642,,,
2020-11-13,14:30,ZH,,33759,,360,66,47,,276,https://www.zh.ch/de/gesundheit/coronavirus.html,8642,,,
2020-11-14,14:30,ZH,,34478,,339,73,49,,283,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-11-15,14:30,ZH,,35081,,347,75,52,,292,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-11-16,14:30,ZH,,35451,,375,69,50,,302,https://www.zh.ch/de/gesundheit/coronavirus.html,8642,,,
2020-11-17,14:30,ZH,,36315,,379,69,51,,310,https://www.zh.ch/de/gesundheit/coronavirus.html,6565,,,
2020-11-18,14:30,ZH,,37280,,392,69,51,,319,https://www.zh.ch/de/gesundheit/coronavirus.html,6565,,,
2020-11-19,14:30,ZH,,38061,,372,65,44,,326,https://www.zh.ch/de/gesundheit/coronavirus.html,7217,,,
2020-11-20,14:30,ZH,,38785,,371,70,47,,336,https://www.zh.ch/de/gesundheit/coronavirus.html,7217,,,
2020-11-21,14:30,ZH,,39512,,370,72,48,,347,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-11-22,14:30,ZH,,39862,,376,72,48,,356,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-11-23,14:30,ZH,,40183,,400,68,44,,371,https://www.zh.ch/de/gesundheit/coronavirus.html,7217,,,
2020-11-24,14:30,ZH,,40977,,395,73,46,,379,https://www.zh.ch/de/gesundheit/coronavirus.html,5683,9888,,
2020-11-25,14:30,ZH,,41789,,389,68,50,,394,https://www.zh.ch/de/gesundheit/coronavirus.html,5683,9888,,
2020-11-26,14:30,ZH,,42453,,397,73,49,,404,https://www.zh.ch/de/gesundheit/coronavirus.html,5683,9888,,
2020-11-27,14:30,ZH,,43214,,389,72,54,,415,https://www.zh.ch/de/gesundheit/coronavirus.html,5683,9888,,
2020-11-28,14:30,ZH,,43943,,369,78,52,,425,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-11-29,14:30,ZH,,44361,,397,77,54,,434,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-11-30,14:30,ZH,,44733,,410,84,57,,442,https://www.zh.ch/de/gesundheit/coronavirus.html,5683,9888,,
2020-12-01,14:30,ZH,,45510,,393,87,62,,461,https://www.zh.ch/de/gesundheit/coronavirus.html,5269,,,
2020-12-02,14:30,ZH,,46449,,400,89,66,,474,https://www.zh.ch/de/gesundheit/coronavirus.html,5269,,,
2020-12-03,14:30,ZH,,47215,,397,92,60,,484,https://www.zh.ch/de/gesundheit/coronavirus.html,6112,,,
2020-12-04,14:30,ZH,,48186,,393,85,64,,496,https://www.zh.ch/de/gesundheit/coronavirus.html,6112,,,
2020-12-05,14:30,ZH,,48978,,411,85,63,,505,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-12-06,14:30,ZH,,49432,,430,80,60,,520,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-12-07,14:30,ZH,,49937,,456,80,63,,531,https://www.zh.ch/de/gesundheit/coronavirus.html,6112,,,
2020-12-08,14:30,ZH,,50942,,491,87,64,,551,https://www.zh.ch/de/gesundheit/coronavirus.html,5753,,,
2020-12-09,14:30,ZH,,51992,,478,84,65,,567,https://www.zh.ch/de/gesundheit/coronavirus.html,5753,,,
2020-12-10,14:30,ZH,,52921,,475,90,68,,588,https://www.zh.ch/de/gesundheit/coronavirus.html,6921,,,
2020-12-11,14:30,ZH,,53958,,483,93,71,,606,https://www.zh.ch/de/gesundheit/coronavirus.html,6921,15121,,
2020-12-12,14:30,ZH,,54717,,489,91,64,,624,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-12-13,14:30,ZH,,55363,,517,99,66,,641,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-12-14,14:30,ZH,,55863,,535,97,71,,655,https://www.zh.ch/de/gesundheit/coronavirus.html,6921,15121,,
2020-12-15,14:30,ZH,,56865,,521,98,71,,674,https://www.zh.ch/de/gesundheit/coronavirus.html,6516,14545,,
2020-12-16,14:30,ZH,,57801,,518,107,73,,691,https://www.zh.ch/de/gesundheit/coronavirus.html,6516,,,
2020-12-17,14:30,ZH,,58902,,521,103,73,,706,https://www.zh.ch/de/gesundheit/coronavirus.html,7172,,,
2020-12-18,14:30,ZH,,59720,,488,99,73,,719,https://www.zh.ch/de/gesundheit/coronavirus.html,7172,,,
2020-12-19,14:30,ZH,,60533,,493,97,66,,732,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-12-20,14:30,ZH,,61112,,520,96,69,,757,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-12-21,14:30,ZH,,61584,,538,98,70,,777,https://www.zh.ch/de/gesundheit/coronavirus.html,7172,15459,,
2020-12-22,14:30,ZH,,62561,,508,101,72,,797,https://www.zh.ch/de/gesundheit/coronavirus.html,6446,,,
2020-12-23,14:30,ZH,,63767,,498,104,73,,816,https://www.zh.ch/de/gesundheit/coronavirus.html,6446,,,
2020-12-24,14:30,ZH,,64759,,499,98,70,,830,https://www.zh.ch/de/gesundheit/coronavirus.html,6446,,,
2020-12-25,14:30,ZH,,65388,,499,98,70,,844,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-12-26,14:30,ZH,,65750,,480,106,79,,860,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-12-27,14:30,ZH,,66214,,494,103,75,,882,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2020-12-28,14:30,ZH,,66744,,498,100,67,,900,https://www.zh.ch/de/gesundheit/coronavirus.html,6446,14737,,
2020-12-29,14:30,ZH,,67701,,514,105,71,,913,https://www.zh.ch/de/gesundheit/coronavirus.html,5514,11430,,
2020-12-30,14:30,ZH,,68601,,492,97,69,,925,https://www.zh.ch/de/gesundheit/coronavirus.html,5514,11430,,
2020-12-31,14:30,ZH,,69507,,465,96,68,,941,https://www.zh.ch/de/gesundheit/coronavirus.html,5514,11430,,
2021-01-01,14:30,ZH,,70057,,445,96,62,,957,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-01-02,14:30,ZH,,70434,,455,101,67,,968,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-01-03,14:30,ZH,,70922,,479,98,69,,977,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-01-04,14:30,ZH,,71468,,484,102,65,,985,https://www.zh.ch/de/gesundheit/coronavirus.html,5514,11430,,
2021-01-05,14:30,ZH,,72344,,491,104,69,,995,https://www.zh.ch/de/gesundheit/coronavirus.html,5204,10749,,
2021-01-06,14:30,ZH,,73186,,480,99,67,,1003,https://www.zh.ch/de/gesundheit/coronavirus.html,5204,10749,,
2021-01-07,14:30,ZH,,73788,,442,89,63,,1010,https://www.zh.ch/de/gesundheit/coronavirus.html,5594,10424,,
2021-01-08,14:30,ZH,,74461,,417,89,63,,1019,https://www.zh.ch/de/gesundheit/coronavirus.html,5594,10424,,
2021-01-09,14:30,ZH,,74977,,380,86,60,,1030,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-01-10,14:30,ZH,,75209,,376,87,58,,1038,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-01-11,14:30,ZH,,75507,,401,87,57,,1048,https://www.zh.ch/de/gesundheit/coronavirus.html,5594,10424,,
2021-01-12,14:30,ZH,,76094,,393,79,56,,1057,https://www.zh.ch/de/gesundheit/coronavirus.html,4430,8079,,
2021-01-13,14:30,ZH,,76611,,381,76,54,,1067,https://www.zh.ch/de/gesundheit/coronavirus.html,4430,8079,,
2021-01-14,14:30,ZH,,77032,,349,75,58,,1075,https://www.zh.ch/de/gesundheit/coronavirus.html,4249,7459,,
2021-01-15,14:30,ZH,,77391,,336,79,60,,1086,https://www.zh.ch/de/gesundheit/coronavirus.html,4249,7459,,
2021-01-16,14:30,ZH,,77737,,301,75,56,,1092,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-01-17,14:30,ZH,,77957,,299,71,56,,1099,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-01-18,14:30,ZH,,78167,,311,71,54,,1107,https://www.zh.ch/de/gesundheit/coronavirus.html,4249,7459,,
2021-01-19,14:30,ZH,,78593,,311,72,54,,1122,https://www.zh.ch/de/gesundheit/coronavirus.html,2986,5872,,
2021-01-20,14:30,ZH,,79047,,309,70,56,,1130,https://www.zh.ch/de/gesundheit/coronavirus.html,2986,5872,,
2021-01-21,14:30,ZH,,79363,,298,69,51,,1137,https://www.zh.ch/de/gesundheit/coronavirus.html,2986,5872,,
2021-01-22,14:30,ZH,,79809,,262,69,53,,1144,https://www.zh.ch/de/gesundheit/coronavirus.html,3115,6508,,
2021-01-23,14:30,ZH,,80155,,256,70,52,,1152,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-01-24,14:30,ZH,,80355,,252,68,52,,1158,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-01-25,14:30,ZH,,80551,,258,67,51,,1164,https://www.zh.ch/de/gesundheit/coronavirus.html,3115,6508,,
2021-01-26,14:30,ZH,,80882,,239,62,42,,1167,https://www.zh.ch/de/gesundheit/coronavirus.html,2677,3822,,
2021-01-27,14:30,ZH,,81252,,236,61,43,,1173,https://www.zh.ch/de/gesundheit/coronavirus.html,2677,3822,,
2021-01-28,14:30,ZH,,81606,,241,67,40,,1179,https://www.zh.ch/de/gesundheit/coronavirus.html,2805,4134,,
2021-01-29,14:30,ZH,,81920,,222,60,36,,1183,https://www.zh.ch/de/gesundheit/coronavirus.html,2805,4134,,
2021-01-30,14:30,ZH,,82167,,216,55,36,,1187,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-01-31,14:30,ZH,,82338,,229,58,33,,1195,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-02-01,14:30,ZH,,82487,,235,51,36,,1198,https://www.zh.ch/de/gesundheit/coronavirus.html,2805,4134,,
2021-02-02,14:30,ZH,,82814,,230,54,36,,1203,https://www.zh.ch/de/gesundheit/coronavirus.html,2157,4202,,
2021-02-03,14:30,ZH,,83089,,221,52,36,,1209,https://www.zh.ch/de/gesundheit/coronavirus.html,2157,4202,,
2021-02-04,14:30,ZH,,83360,,207,50,39,,1212,https://www.zh.ch/de/gesundheit/coronavirus.html,2296,5469,,
2021-02-05,14:30,ZH,,83612,,208,49,36,,1220,https://www.zh.ch/de/gesundheit/coronavirus.html,2296,5469,,
2021-02-06,14:30,ZH,,83831,,200,48,38,,1225,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-02-07,14:30,ZH,,83960,,215,52,38,,1230,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-02-08,14:30,ZH,,84095,,221,50,40,,1235,https://www.zh.ch/de/gesundheit/coronavirus.html,2296,5469,,
2021-02-09,14:30,ZH,,84395,,203,45,36,,1240,https://www.zh.ch/de/gesundheit/coronavirus.html,1834,4550,,
2021-02-10,14:30,ZH,,84645,,203,49,34,,1244,https://www.zh.ch/de/gesundheit/coronavirus.html,1834,4550,,
2021-02-11,14:30,ZH,,84851,,180,47,39,,1244,https://www.zh.ch/de/gesundheit/coronavirus.html,1942,4954,,
2021-02-12,14:30,ZH,,85026,,176,46,39,,1247,https://www.zh.ch/de/gesundheit/coronavirus.html,1942,4954,,
2021-02-13,14:30,ZH,,85229,,165,43,39,,1251,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-02-14,14:30,ZH,,85293,,157,38,32,,1255,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-02-15,14:30,ZH,,85399,,157,41,30,,1258,https://www.zh.ch/de/gesundheit/coronavirus.html,1942,4954,,
2021-02-16,14:30,ZH,,85590,,151,40,29,,1259,https://www.zh.ch/de/gesundheit/coronavirus.html,1439,3369,,
2021-02-17,14:30,ZH,,85769,,147,37,30,,1260,https://www.zh.ch/de/gesundheit/coronavirus.html,1439,3369,,
2021-02-18,14:30,ZH,,85956,,153,40,27,,1261,https://www.zh.ch/de/gesundheit/coronavirus.html,1457,3479,,
2021-02-19,14:30,ZH,,86129,,151,40,24,,1264,https://www.zh.ch/de/gesundheit/coronavirus.html,1457,3479,,
2021-02-20,14:30,ZH,,86278,,145,38,22,,1265,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-02-21,14:30,ZH,,86386,,140,35,21,,1270,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-02-22,14:30,ZH,,86466,,148,31,15,,1271,https://www.zh.ch/de/gesundheit/coronavirus.html,1457,3479,,
2021-02-23,14:30,ZH,,86659,,130,29,16,,1274,https://www.zh.ch/de/gesundheit/coronavirus.html,1167,2602,,
2021-02-24,14:30,ZH,,86827,,122,29,14,,1274,https://www.zh.ch/de/gesundheit/coronavirus.html,1167,2602,,
2021-02-25,14:30,ZH,,86986,,126,31,15,,1275,https://www.zh.ch/de/gesundheit/coronavirus.html,1326,3232,,
2021-02-26,14:30,ZH,,87132,,126,31,16,,1276,https://www.zh.ch/de/gesundheit/coronavirus.html,1326,3232,,
2021-02-27,14:30,ZH,,87276,,132,27,14,,1277,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-02-28,14:30,ZH,,87358,,126,25,11,,1278,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-03-01,14:30,ZH,,87463,,121,24,11,,1281,https://www.zh.ch/de/gesundheit/coronavirus.html,1326,3232,,
2021-03-02,14:30,ZH,,87653,,134,28,10,,1283,https://www.zh.ch/de/gesundheit/coronavirus.html,1116,2660,,
2021-03-03,14:30,ZH,,87789,,137,24,10,,1283,https://www.zh.ch/de/gesundheit/coronavirus.html,1116,2660,,
2021-03-04,14:30,ZH,,88016,,138,27,10,,1284,https://www.zh.ch/de/gesundheit/coronavirus.html,1230,2816,,
2021-03-05,14:30,ZH,,88191,,147,28,8,,1286,https://www.zh.ch/de/gesundheit/coronavirus.html,1230,2816,,
2021-03-06,14:30,ZH,,88410,,143,24,12,,1287,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-03-07,14:30,ZH,,88515,,142,24,10,,1287,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-03-08,14:30,ZH,,88634,,143,24,12,,1290,https://www.zh.ch/de/gesundheit/coronavirus.html,1230,2816,,
2021-03-09,14:30,ZH,,88902,,146,27,12,,1290,https://www.zh.ch/de/gesundheit/coronavirus.html,1336,3397,,
2021-03-10,14:30,ZH,,89145,,136,23,15,,1291,https://www.zh.ch/de/gesundheit/coronavirus.html,1336,3397,,
2021-03-11,14:30,ZH,,89385,,136,26,17,,1294,https://www.zh.ch/de/gesundheit/coronavirus.html,1601,4195,,
2021-03-12,14:30,ZH,,89578,,119,23,17,,1294,https://www.zh.ch/de/gesundheit/coronavirus.html,1601,4195,,
2021-03-13,14:30,ZH,,89785,,127,26,18,,1298,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-03-14,14:30,ZH,,89944,,128,22,16,,1300,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-03-15,14:30,ZH,,90118,,138,23,17,,1305,https://www.zh.ch/de/gesundheit/coronavirus.html,1601,4195,,
2021-03-16,14:30,ZH,,90426,,141,22,17,,1309,https://www.zh.ch/de/gesundheit/coronavirus.html,1638,4310,,
2021-03-17,14:30,ZH,,90717,,132,21,15,,1312,https://www.zh.ch/de/gesundheit/coronavirus.html,1638,4310,,
2021-03-18,14:30,ZH,,91040,,125,19,12,,1314,https://www.zh.ch/de/gesundheit/coronavirus.html,1893,5217,,
2021-03-19,14:30,ZH,,91296,,127,20,13,,1316,https://www.zh.ch/de/gesundheit/coronavirus.html,1893,5217,,
2021-03-20,14:30,ZH,,91596,,132,22,11,,1316,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-03-21,14:30,ZH,,91775,,131,25,12,,1318,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-03-22,14:30,ZH,,91977,,144,26,13,,1320,https://www.zh.ch/de/gesundheit/coronavirus.html,1893,5217,,
2021-03-23,14:30,ZH,,92319,,146,28,19,,1323,https://www.zh.ch/de/gesundheit/coronavirus.html,2043,5342,,
2021-03-24,14:30,ZH,,92713,,130,29,20,,1324,https://www.zh.ch/de/gesundheit/coronavirus.html,2043,5342,,
2021-03-25,14:30,ZH,,93105,,133,27,19,,1326,https://www.zh.ch/de/gesundheit/coronavirus.html,2371,6503,,
2021-03-26,14:30,ZH,,93471,,127,26,16,,1327,https://www.zh.ch/de/gesundheit/coronavirus.html,2371,6503,,
2021-03-27,14:30,ZH,,93851,,133,26,17,,1330,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-03-28,14:30,ZH,,94106,,162,30,21,,1330,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-03-29,14:30,ZH,,94335,,166,34,23,,1333,https://www.zh.ch/de/gesundheit/coronavirus.html,2371,6503,,
2021-03-30,14:30,ZH,,94763,,178,35,26,,1336,https://www.zh.ch/de/gesundheit/coronavirus.html,2603,7310,,
2021-03-31,14:30,ZH,,95147,,183,30,25,,1338,https://www.zh.ch/de/gesundheit/coronavirus.html,2603,7310,,
2021-04-01,14:30,ZH,,95538,,183,29,24,,1339,https://www.zh.ch/de/gesundheit/coronavirus.html,2888,8418,,
2021-04-02,14:30,ZH,,95915,,186,34,23,,1341,https://www.zh.ch/de/gesundheit/coronavirus.html,2888,8418,,
2021-04-03,14:30,ZH,,96178,,194,33,22,,1342,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-04-04,14:30,ZH,,96431,,203,32,22,,1344,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-04-05,14:30,ZH,,96643,,194,35,21,,1346,https://www.zh.ch/de/gesundheit/coronavirus.html,2888,8418,,
2021-04-06,14:30,ZH,,96966,,204,38,23,,1350,https://www.zh.ch/de/gesundheit/coronavirus.html,2377,6736,,
2021-04-07,14:30,ZH,,97469,,208,39,23,,1350,https://www.zh.ch/de/gesundheit/coronavirus.html,2377,6736,,
2021-04-08,14:30,ZH,,97968,,205,41,23,,1351,https://www.zh.ch/de/gesundheit/coronavirus.html,2819,7595,,
2021-04-09,14:30,ZH,,98448,,213,41,26,,1351,https://www.zh.ch/de/gesundheit/coronavirus.html,2819,7595,,
2021-04-10,14:30,ZH,,98941,,213,42,29,,1351,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-04-11,14:30,ZH,,99289,,225,47,28,,1354,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-04-12,14:30,ZH,,99595,,222,51,34,,1356,https://www.zh.ch/de/gesundheit/coronavirus.html,2819,7595,,
2021-04-13,14:30,ZH,,100115,,215,53,36,,1359,https://www.zh.ch/de/gesundheit/coronavirus.html,3217,8543,,
2021-04-14,14:30,ZH,,100566,,194,52,34,,1359,https://www.zh.ch/de/gesundheit/coronavirus.html,3217,8543,,
2021-04-15,14:30,ZH,,101073,,189,56,37,,1359,https://www.zh.ch/de/gesundheit/coronavirus.html,3518,9553,,
2021-04-16,14:30,ZH,,101499,,208,63,45,,1361,https://www.zh.ch/de/gesundheit/coronavirus.html,3518,9553,,
2021-04-17,14:30,ZH,,101917,,206,62,43,,1362,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-04-18,14:30,ZH,,102183,,222,61,38,,1364,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-04-19,14:30,ZH,,102475,,227,52,34,,1365,https://www.zh.ch/de/gesundheit/coronavirus.html,3518,9553,,
2021-04-20,14:30,ZH,,102990,,234,57,41,,1367,https://www.zh.ch/de/gesundheit/coronavirus.html,3082,6540,,
2021-04-21,14:30,ZH,,103472,,234,55,39,,1369,https://www.zh.ch/de/gesundheit/coronavirus.html,3082,6540,,
2021-04-22,14:30,ZH,,103892,,241,52,40,,1369,https://www.zh.ch/de/gesundheit/coronavirus.html,3288,6811,,
2021-04-23,14:30,ZH,,104300,,222,54,40,,1372,https://www.zh.ch/de/gesundheit/coronavirus.html,3288,6811,,
2021-04-24,14:30,ZH,,104655,,216,59,43,,1373,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-04-25,14:30,ZH,,104954,,222,59,45,,1373,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-04-26,14:30,ZH,,105220,,225,63,47,,1374,https://www.zh.ch/de/gesundheit/coronavirus.html,3288,6811,,
2021-04-27,14:30,ZH,,105639,,235,62,47,,1375,https://www.zh.ch/de/gesundheit/coronavirus.html,2866,5555,,
2021-04-28,14:30,ZH,,106000,,230,61,48,,1376,https://www.zh.ch/de/gesundheit/coronavirus.html,2866,5555,,
2021-04-29,14:30,ZH,,106315,,222,60,50,,1377,https://www.zh.ch/de/gesundheit/coronavirus.html,2880,5331,,
2021-04-30,14:30,ZH,,106578,,210,67,53,,1377,https://www.zh.ch/de/gesundheit/coronavirus.html,2880,5331,,
2021-05-01,14:30,ZH,,106870,,210,65,49,,1380,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-05-02,14:30,ZH,,107068,,214,61,43,,1381,https://www.zh.ch/de/gesundheit/coronavirus.html,,,,
2021-05-03,14:30,ZH,,107238,,209,63,46,,1382,https://www.zh.ch/de/gesundheit/coronavirus.html,2880,5331,,
2021-05-04,14:30,ZH,,107552,,204,57,41,,1382,https://www.zh.ch/de/gesundheit/coronavirus.html,2143,3847,,
