date,time,abbreviation_canton_and_fl,place_of_death,ncumul_deceased,source
2020-09-13,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-13,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-13,14:30,ZH,hospital,59,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-14,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-14,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-14,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-15,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-15,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-15,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-16,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-16,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-16,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-17,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-17,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-17,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-18,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-18,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-18,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-19,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-19,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-19,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-20,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-20,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-20,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-21,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-21,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-21,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-22,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-22,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-22,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-23,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-23,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-23,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-24,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-24,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-24,14:30,ZH,hospital,60,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-25,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-25,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-25,14:30,ZH,hospital,61,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-26,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-26,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-26,14:30,ZH,hospital,61,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-27,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-27,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-27,14:30,ZH,hospital,61,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-28,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-28,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-28,14:30,ZH,hospital,62,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-29,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-29,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-29,14:30,ZH,hospital,62,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-30,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-30,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-09-30,14:30,ZH,hospital,62,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-01,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-01,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-01,14:30,ZH,hospital,62,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-02,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-02,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-02,14:30,ZH,hospital,62,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-03,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-03,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-03,14:30,ZH,hospital,62,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-04,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-04,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-04,14:30,ZH,hospital,62,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-05,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-05,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-05,14:30,ZH,hospital,62,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-06,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-06,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-06,14:30,ZH,hospital,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-07,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-07,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-07,14:30,ZH,hospital,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-08,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-08,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-08,14:30,ZH,hospital,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-09,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-09,14:30,ZH,decedent's home,2,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-09,14:30,ZH,hospital,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-10,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-10,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-10,14:30,ZH,hospital,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-11,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-11,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-11,14:30,ZH,hospital,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-12,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-12,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-12,14:30,ZH,hospital,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-13,14:30,ZH,care or nursing home,83,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-13,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-13,14:30,ZH,hospital,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-14,14:30,ZH,care or nursing home,84,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-14,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-14,14:30,ZH,hospital,63,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-15,14:30,ZH,care or nursing home,84,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-15,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-15,14:30,ZH,hospital,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-16,14:30,ZH,care or nursing home,85,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-16,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-16,14:30,ZH,hospital,64,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-17,14:30,ZH,care or nursing home,85,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-17,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-17,14:30,ZH,hospital,65,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-18,14:30,ZH,care or nursing home,85,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-18,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-18,14:30,ZH,hospital,65,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-19,14:30,ZH,care or nursing home,86,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-19,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-19,14:30,ZH,hospital,66,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-20,14:30,ZH,care or nursing home,87,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-20,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-20,14:30,ZH,hospital,66,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-21,14:30,ZH,care or nursing home,87,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-21,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-21,14:30,ZH,hospital,67,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-22,14:30,ZH,care or nursing home,87,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-22,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-22,14:30,ZH,hospital,67,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-23,14:30,ZH,care or nursing home,87,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-23,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-23,14:30,ZH,hospital,67,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-24,14:30,ZH,care or nursing home,88,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-24,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-24,14:30,ZH,hospital,67,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-25,14:30,ZH,care or nursing home,88,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-25,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-25,14:30,ZH,hospital,67,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-26,14:30,ZH,care or nursing home,92,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-26,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-26,14:30,ZH,hospital,68,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-27,14:30,ZH,care or nursing home,93,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-27,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-27,14:30,ZH,hospital,68,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-28,14:30,ZH,care or nursing home,93,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-28,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-28,14:30,ZH,hospital,69,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,care or nursing home,94,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,decedent's home,3,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,hospital,72,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-30,14:30,ZH,care or nursing home,100,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-30,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-30,14:30,ZH,hospital,77,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-31,14:30,ZH,care or nursing home,101,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-31,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-31,14:30,ZH,hospital,78,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-01,14:30,ZH,care or nursing home,101,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-01,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-01,14:30,ZH,hospital,78,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-02,14:30,ZH,care or nursing home,101,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-02,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-02,14:30,ZH,hospital,82,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-03,14:30,ZH,care or nursing home,104,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-03,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-03,14:30,ZH,hospital,84,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-04,14:30,ZH,care or nursing home,108,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-04,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-04,14:30,ZH,hospital,86,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-05,14:30,ZH,care or nursing home,111,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-05,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-05,14:30,ZH,hospital,91,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-06,14:30,ZH,care or nursing home,113,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-06,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-06,14:30,ZH,hospital,93,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-07,14:30,ZH,care or nursing home,114,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-07,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-07,14:30,ZH,hospital,94,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-08,14:30,ZH,care or nursing home,114,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-08,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-08,14:30,ZH,hospital,94,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-09,14:30,ZH,care or nursing home,122,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-09,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-09,14:30,ZH,hospital,100,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,care or nursing home,127,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-10,14:30,ZH,hospital,101,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,care or nursing home,129,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-11,14:30,ZH,hospital,103,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,care or nursing home,133,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-12,14:30,ZH,hospital,110,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,care or nursing home,138,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-13,14:30,ZH,hospital,112,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,care or nursing home,142,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-14,14:30,ZH,hospital,112,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,care or nursing home,142,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-15,14:30,ZH,hospital,112,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,care or nursing home,145,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-16,14:30,ZH,hospital,115,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,care or nursing home,157,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-17,14:30,ZH,hospital,120,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,care or nursing home,164,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,decedent's home,4,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-18,14:30,ZH,hospital,126,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,care or nursing home,167,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,decedent's home,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-19,14:30,ZH,hospital,130,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,care or nursing home,170,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,decedent's home,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-20,14:30,ZH,hospital,133,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,care or nursing home,170,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,decedent's home,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-21,14:30,ZH,hospital,133,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-22,14:30,ZH,care or nursing home,170,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-22,14:30,ZH,decedent's home,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-22,14:30,ZH,hospital,133,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-23,14:30,ZH,care or nursing home,192,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-23,14:30,ZH,decedent's home,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-23,14:30,ZH,hospital,139,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-24,14:30,ZH,care or nursing home,197,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-24,14:30,ZH,decedent's home,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-24,14:30,ZH,hospital,141,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-25,14:30,ZH,care or nursing home,197,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-25,14:30,ZH,decedent's home,5,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-25,14:30,ZH,hospital,141,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-26,14:30,ZH,care or nursing home,217,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-26,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-26,14:30,ZH,hospital,150,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-27,14:30,ZH,care or nursing home,223,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-27,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-27,14:30,ZH,hospital,153,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-28,14:30,ZH,care or nursing home,223,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-28,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
