date,time,abbreviation_canton_and_fl,hospital_name,current_icu_service_certified,current_icu_target_covid,current_hosp_covid,current_icu_covid,current_vent_covid,current_icu_not_covid,current_icu_service_certified_operated,source
2020-12-28,14:30,ZH,Kinderspital Zürich,25,,,0,,20,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,Stadtspital Triemli,18,,,9,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,UniversitätsSpital Zürich,64,,,37,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,GZO Spital Wetzikon,7,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,Spital Bülach,7,,,4,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,Spital Männedorf,7,,,4,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,Spital Uster,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,Spital Zollikerberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,Stadtspital Waid,8,,,5,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,Universitätsklinik Balgrist,6,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,12,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Kantonsspital Winterthur,18,,,12,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Kinderspital Zürich,25,,,0,,20,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Stadtspital Triemli,18,,,9,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,UniversitätsSpital Zürich,64,,,40,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,GZO Spital Wetzikon,7,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Spital Bülach,7,,,4,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Spital Männedorf,7,,,4,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Spital Uster,7,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Spital Zollikerberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Stadtspital Waid,8,,,5,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,Universitätsklinik Balgrist,6,,,1,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Kantonsspital Winterthur,18,,,11,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Kinderspital Zürich,25,,,0,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Stadtspital Triemli,18,,,9,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,UniversitätsSpital Zürich,64,,,34,,24,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,GZO Spital Wetzikon,7,,,2,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Spital Bülach,7,,,4,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Spital Männedorf,7,,,4,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Spital Uster,7,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Spital Zollikerberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Stadtspital Waid,8,,,5,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,Universitätsklinik Balgrist,6,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Spital Zollikerberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Stadtspital Waid,8,,,4,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Universitätsklinik Balgrist,6,,,1,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Kantonsspital Winterthur,18,,,9,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Kinderspital Zürich,25,,,0,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Stadtspital Triemli,18,,,8,,11,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,UniversitätsSpital Zürich,64,,,36,,24,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,GZO Spital Wetzikon,7,,,2,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Spital Bülach,7,,,4,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Spital Männedorf,7,,,4,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,Spital Uster,7,,,5,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Kantonsspital Winterthur,18,,,9,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Kinderspital Zürich,25,,,0,,16,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Stadtspital Triemli,18,,,9,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,UniversitätsSpital Zürich,64,,,39,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,GZO Spital Wetzikon,7,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Spital Bülach,7,,,4,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Spital Limmattal,8,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Spital Männedorf,7,,,3,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Spital Uster,7,,,5,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Spital Zollikerberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Stadtspital Waid,8,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Kantonsspital Winterthur,18,,,10,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Kinderspital Zürich,25,,,0,,16,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Stadtspital Triemli,18,,,10,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,UniversitätsSpital Zürich,64,,,35,,24,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,GZO Spital Wetzikon,7,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Hirslanden Klinik im Park,6,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Spital Bülach,7,,,4,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Spital Limmattal,8,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Spital Männedorf,7,,,4,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Spital Uster,7,,,5,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Spital Zollikerberg,6,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Stadtspital Waid,8,,,5,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,Universitätsklinik Balgrist,6,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Kantonsspital Winterthur,18,,,10,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Kinderspital Zürich,25,,,0,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Stadtspital Triemli,18,,,11,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,UniversitätsSpital Zürich,64,,,34,,26,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,GZO Spital Wetzikon,7,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Hirslanden Klinik im Park,6,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Spital Bülach,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Spital Limmattal,8,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Spital Männedorf,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Spital Uster,7,,,5,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Spital Zollikerberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Stadtspital Waid,8,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,Universitätsklinik Balgrist,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Kantonsspital Winterthur,18,,,11,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Kinderspital Zürich,25,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Stadtspital Triemli,18,,,10,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,UniversitätsSpital Zürich,64,,,35,,26,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,GZO Spital Wetzikon,7,,,6,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Hirslanden Klinik im Park,6,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Spital Bülach,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Spital Limmattal,8,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Spital Männedorf,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Spital Uster,7,,,5,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Spital Zollikerberg,6,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Stadtspital Waid,8,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,Universitätsklinik Balgrist,6,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,10,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Kantonsspital Winterthur,18,,,11,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Kinderspital Zürich,25,,,0,,19,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Stadtspital Triemli,18,,,11,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,UniversitätsSpital Zürich,64,,,37,,23,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,GZO Spital Wetzikon,7,,,6,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Hirslanden Klinik im Park,6,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Spital Bülach,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Spital Limmattal,8,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Spital Männedorf,7,,,3,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Spital Uster,7,,,5,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Spital Zollikerberg,6,,,3,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Stadtspital Waid,8,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,Universitätsklinik Balgrist,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,7,,11,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Kantonsspital Winterthur,18,,,11,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Stadtspital Triemli,18,,,11,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,UniversitätsSpital Zürich,64,,,34,,23,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,GZO Spital Wetzikon,7,,,6,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Hirslanden Klinik im Park,6,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Spital Bülach,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Spital Limmattal,8,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Spital Männedorf,7,,,4,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Spital Uster,7,,,5,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Spital Zollikerberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Stadtspital Waid,8,,,4,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,Universitätsklinik Balgrist,6,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Spital Limmattal,8,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Spital Männedorf,7,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Spital Uster,7,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Spital Zollikerberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Stadtspital Waid,8,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Universitätsklinik Balgrist,6,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,7,,11,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Kantonsspital Winterthur,18,,,11,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Stadtspital Triemli,18,,,9,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,UniversitätsSpital Zürich,64,,,27,,29,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,GZO Spital Wetzikon,7,,,6,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,Spital Bülach,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,8,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Kantonsspital Winterthur,18,,,11,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Kinderspital Zürich,25,,,0,,23,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Stadtspital Triemli,18,,,8,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,UniversitätsSpital Zürich,64,,,26,,27,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,GZO Spital Wetzikon,7,,,6,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Spital Bülach,7,,,2,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Spital Limmattal,8,,,5,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Spital Männedorf,7,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Spital Uster,7,,,5,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Spital Zollikerberg,6,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Stadtspital Waid,8,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,Universitätsklinik Balgrist,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,9,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Kantonsspital Winterthur,18,,,10,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Stadtspital Triemli,18,,,9,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,UniversitätsSpital Zürich,64,,,24,,30,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,GZO Spital Wetzikon,7,,,6,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
